Sintra,Portela,Algueirão,Mercês,Rio de Mouro,Mira Sintra – Meleças,Cacém,Massamá – Barcarena,Monte Abraão,Queluz – Belas,Amadora,Reboleira,Sta. Cruz – Damaia,Benfica,Alcântara Terra,Campolide,Rossio,Sete Rios,Entrecampos,Roma – Areiro,Chelas,Marvila,Santa Apolónia,Braço de Prata,Oriente,Moscavide,Sacavém,Bobadela,Santa Íria,Póvoa,Alverca,Alhandra,Vila Franca de Xira,Castanheira do Ribatejo,Carregado,Vila Nova da Rainha,Espadanal da Azambuja,Azambuja
,,,,,,,,,,,,,,17:36,17:41,,17:43,17:47,17:49,17:52,17:54,,17:56,17:59,18:01,18:03,18:06,18:11,18:14,18:18,18:22,18:25,18:29,18:31,18:35,18:38,18:42
17:10,17:12,17:15,17:17,17:19,,17:23,17:26,17:29,17:31,17:33,17:36,17:38,17:40,,17:45,17:49,,,,,,,,,,,,,,,,,,,,,
,,,,,17:23,17:27,17:30,17:33,17:35,17:37,17:40,17:42,17:44,,,,17:49,17:52,17:54,,,,17:59,18:02,,,,,,,,,,,,,
17:25,17:27,17:30,17:32,17:34,,17:38,17:41,17:44,17:46,17:48,17:51,17:53,17:55,,18:00,18:04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,18:05,18:10,18:13,18:15,18:17,18:20,18:23,18:26,18:30,18:33,18:37,18:40,,,,
,,,,,17:38,17:42,17:45,17:48,17:50,17:52,17:55,17:57,17:59,,,,18:04,18:07,18:09,,,,18:14,18:17,,,,,,,,,,,,,
17:33,17:35,17:38,17:40,17:42,,17:46,17:49,17:52,17:54,17:56,17:59,18:01,18:03,,,,18:07,18:10,18:12,,,,18:17,18:20,18:23,18:25,18:28,18:31,18:34,18:37,,,,,,,
,,,,,,,,,,,,,,18:06,18:11,,18:13,18:17,18:19,18:22,18:24,,18:26,18:29,18:31,18:33,18:36,18:41,18:44,18:48,18:52,18:55,18:59,19:01,19:05,19:08,19:12
17:40,17:42,17:45,17:47,17:49,,17:53,17:56,17:59,18:01,18:03,18:06,18:08,18:10,,18:15,18:19,,,,,,,,,,,,,,,,,,,,,
,,,,,17:53,17:57,18:00,18:03,18:05,18:07,18:10,18:12,18:14,,,,18:19,18:22,18:24,,,,18:29,18:32,,,,,,,,,,,,,
17:55,17:57,18:00,18:02,18:04,,18:08,18:11,18:14,18:16,18:18,18:21,18:23,18:25,,18:30,18:34,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,18:35,18:40,18:43,18:45,18:47,18:50,18:53,18:56,19:00,19:03,19:07,19:10,,,,
,,,,,18:08,18:12,18:15,18:18,18:20,18:22,18:25,18:27,18:29,,,,18:34,18:37,18:39,,,,18:44,18:47,,,,,,,,,,,,,
18:03,18:05,18:08,18:10,18:12,,18:16,18:19,18:22,18:24,18:26,18:29,18:31,18:33,,,,18:37,18:40,18:42,,,,18:47,18:50,18:53,18:55,18:58,19:01,19:04,19:07,,,,,,,
,,,,,,,,,,,,,,18:36,18:41,,18:43,18:47,18:49,18:52,18:54,18:54,18:56,18:59,19:01,19:03,19:06,19:11,19:14,19:18,19:22,19:25,19:29,19:31,19:35,19:38,19:42
18:10,18:12,18:15,18:17,18:19,,18:23,18:26,18:29,18:31,18:33,18:36,18:38,18:40,,18:45,18:49,,,,,,,,,,,,,,,,,,,,,
,,,,,18:23,18:27,18:30,18:33,18:35,18:37,18:40,18:42,18:44,,,,18:49,18:52,18:54,,,,18:59,19:02,,,,,,,,,,,,,
18:25,18:27,18:30,18:32,18:34,,18:38,18:41,18:44,18:46,18:48,18:51,18:53,18:55,,19:00,19:04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,19:05,19:10,19:13,19:15,19:17,19:20,19:23,19:26,19:30,19:33,19:37,19:40,,,,
,,,,,18:38,18:42,18:45,18:48,18:50,18:52,18:55,18:57,18:59,,,,19:04,19:07,19:09,,,,19:14,19:17,,,,,,,,,,,,,
18:33,18:35,18:38,18:40,18:42,,18:46,18:49,18:52,18:54,18:56,18:59,19:01,19:03,,,,19:07,19:10,19:12,,,,19:17,19:20,19:23,19:25,19:28,19:31,19:34,19:37,,,,,,,
,,,,,,,,,,,,,,19:06,19:11,,19:13,19:17,19:19,19:22,19:24,,19:26,19:29,19:31,19:33,19:36,19:41,19:44,19:48,19:52,19:55,19:59,20:01,20:05,20:08,20:12
18:40,18:42,18:45,18:47,18:49,,18:53,18:56,18:59,19:01,19:03,19:06,19:08,19:10,,19:15,19:19,,,,,,,,,,,,,,,,,,,,,
,,,,,18:53,18:57,19:00,19:03,19:05,19:07,19:10,19:12,19:14,,,,19:19,19:22,19:24,,,,19:29,19:32,,,,,,,,,,,,,
18:55,18:57,19:00,19:02,19:04,,19:08,19:11,19:14,19:16,19:18,19:21,19:23,19:25,,19:30,19:34,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,19:35,19:40,19:43,19:45,19:47,19:50,19:53,19:56,20:00,20:03,20:07,20:10,,,,
,,,,,19:08,19:12,19:15,19:18,19:20,19:22,19:25,19:27,19:29,,,,19:34,19:37,19:39,,,,19:44,19:47,,,,,,,,,,,,,
19:03,19:05,19:08,19:10,19:12,,19:16,19:19,19:22,19:24,19:26,19:29,19:31,19:33,,,,19:37,19:40,19:42,,,,19:47,19:50,19:53,19:55,19:58,20:01,20:04,20:07,20:07,,,,,,
,,,,,,,,,,,,,,19:36,19:41,,19:43,19:47,19:49,19:52,19:54,,19:56,19:59,20:01,20:03,20:06,20:11,20:14,20:18,20:22,20:25,20:29,20:31,20:35,20:38,20:42
19:10,19:12,19:15,19:17,19:19,,19:23,19:26,19:29,19:31,19:33,19:36,19:38,19:40,,19:45,19:49,,,,,,,,,,,,,,,,,,,,,
,,,,,19:23,19:27,19:30,19:33,19:35,19:37,19:40,19:42,19:44,,,,19:49,19:52,19:54,,,,19:59,20:02,,,,,,,,,,,,,
19:25,19:27,19:30,19:32,19:34,,19:38,19:41,19:44,19:46,19:48,19:51,19:53,19:55,,20:00,20:04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,20:05,20:10,20:13,20:15,20:17,20:20,20:23,20:26,20:30,20:33,20:37,20:40,,,,
,,,,,19:38,19:42,19:45,19:48,19:50,19:52,19:55,19:57,19:59,,,,20:04,20:07,20:09,,,,20:14,20:17,,,,,,,,,,,,,
19:33,19:35,19:38,19:40,19:42,,19:46,19:49,19:52,19:54,19:56,19:59,20:01,20:03,,,,20:07,20:10,20:12,,,,20:17,20:20,20:23,20:25,20:28,20:31,20:34,20:37,,,,,,,
,,,,,19:38,19:42,19:45,19:48,19:50,19:52,19:55,19:57,19:59,,,,20:04,20:07,20:09,,,,20:14,20:17,,,,,,,,,,,,,
19:33,19:35,19:38,19:40,19:42,,19:46,19:49,19:52,19:54,19:56,19:59,20:01,20:03,,,,20:07,20:10,20:12,,,,20:17,20:20,20:23,20:25,20:28,20:31,20:34,20:37,,,,,,,
,,,,,,,,,,,,,,20:06,20:11,,20:13,20:17,20:19,20:22,20:24,,20:26,20:29,20:31,20:33,20:36,20:41,20:44,20:48,20:52,20:55,20:59,21:01,21:05,21:08,21:12
19:40,19:42,19:45,19:47,19:49,,19:53,19:56,19:59,20:01,20:03,20:06,20:08,20:10,,20:15,20:19,,,,,,,,,,,,,,,,,,,,,
,,,,,19:53,19:57,20:00,20:03,20:05,20:07,20:10,20:12,20:14,,,,20:19,20:22,20:24,,,,20:29,20:32,,,,,,,,,,,,,
19:55,19:57,20:00,20:02,20:04,,20:08,20:11,20:14,20:16,20:18,20:21,20:23,20:25,,20:30,20:34,,,,,,,,,,,,,,,,,,,,,
,,,,,20:08,20:12,20:15,20:18,20:20,20:22,20:25,20:27,20:29,,,,20:34,20:37,20:39,,,,20:44,20:47,,,,,,,,,,,,,
,,,,,,,,,,,,,,20:36,20:41,,20:43,20:47,20:49,20:52,20:54,,20:56,20:59,21:01,21:03,21:06,21:11,21:14,21:18,21:22,21:25,21:29,21:31,21:35,21:38,21:42
20:10,20:12,20:15,20:17,20:19,,20:23,20:26,20:29,20:31,20:33,20:36,20:38,20:40,,20:45,20:49,,,,,,,,,,,,,,,,,,,,,
,,,,,20:23,20:27,20:30,20:33,20:35,20:37,20:40,20:42,20:44,,,,20:49,20:52,20:54,,,,20:59,21:02,,,,,,,,,,,,,
20:25,20:27,20:30,20:32,20:34,,20:38,20:41,20:44,20:46,20:48,20:51,20:53,20:55,,21:00,21:04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,21:05,21:10,21:13,21:15,21:17,21:20,21:23,21:26,21:30,21:33,21:37,21:40,,,,
20:40,20:42,20:45,20:47,20:49,,20:53,20:56,20:59,21:01,21:03,21:06,21:08,21:10,,21:15,21:19,,,,,,,,,,,,,,,,,,,,,
,,,,,20:53,20:57,21:00,21:03,21:05,21:07,21:10,21:12,21:14,,,,21:19,21:22,21:24,,,,21:29,21:32,,,,,,,,,,,,,
,,,,,,,,,,,,,,21:36,21:41,,21:43,21:47,21:49,21:52,21:54,,21:56,21:59,22:01,22:03,22:06,22:11,22:14,22:18,22:22,22:25,22:29,22:31,22:35,22:38,22:42
21:10,21:12,21:15,21:17,21:19,,21:23,21:26,21:29,21:31,21:33,21:36,21:38,21:40,,21:45,21:49,,,,,,,,,,,,,,,,,,,,,
,,,,,21:23,21:27,21:30,21:33,21:35,21:37,21:40,21:42,21:44,,,,21:49,21:52,21:54,,,,21:59,22:02,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,22:05,22:10,22:13,22:15,22:17,22:20,22:23,22:26,22:30,22:33,22:37,22:40,,,,
21:40,21:42,21:45,21:47,21:49,,21:53,21:56,21:59,22:01,22:03,22:06,22:08,22:10,,22:15,22:19,,,,,,,,,,,,,,,,,,,,,
,,,,,21:53,21:57,22:00,22:03,22:05,22:07,22:10,22:12,22:14,,,,22:19,22:22,22:24,,,,22:29,22:32,,,,,,,,,,,,,
,,,,,,,,,,,,,,22:36,22:41,,22:43,22:47,22:49,22:52,22:54,,22:56,22:59,23:01,23:03,23:06,23:11,23:14,23:18,23:22,23:25,23:29,23:31,23:35,23:38,23:42
22:10,22:12,22:15,22:17,22:19,,22:23,22:26,22:29,22:31,22:33,22:36,22:38,22:40,,22:45,22:49,,,,,,,,,,,,,,,,,,,,,
,,,,,22:23,22:27,22:30,22:33,22:35,22:37,22:40,22:42,22:44,,,,22:49,22:52,22:54,,,,22:59,23:02,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,23:05,23:10,23:13,23:15,23:17,23:20,23:23,23:26,23:30,23:33,23:37,23:40,,,,
22:40,22:42,22:45,22:47,22:49,,22:53,22:56,22:59,23:01,23:03,23:06,23:08,23:10,,23:15,23:19,,,,,,,,,,,,,,,,,,,,,
,,,,,22:53,22:57,23:00,23:03,23:05,23:07,23:10,23:12,23:14,,,,23:19,23:22,23:24,,,,23:29,23:32,,,,,,,,,,,,,
,,,,,,,,,,,,,,23:36,23:41,,23:43,23:47,23:49,23:52,23:54,,23:56,23:59,00:01,00:03,00:06,00:11,00:14,00:18,00:22,00:25,00:29,00:31,00:35,00:38,00:42
23:10,23:12,23:15,23:17,23:19,,23:23,23:26,23:29,23:31,23:33,23:36,23:38,23:40,,23:45,23:49,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,00:05,00:10,00:13,00:15,00:17,00:20,00:23,00:26,00:30,00:33,00:37,00:40,,,,
23:40,23:42,23:45,23:47,23:49,,23:53,23:56,23:59,00:01,00:03,00:06,00:08,00:10,,00:15,00:19,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,00:36,00:41,,00:43,00:47,00:49,00:52,00:54,,00:56,00:59,01:01,01:03,01:06,01:11,01:14,01:18,01:22,01:25,01:29,01:31,01:35,01:38,01:42
